Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2017621701101,277449,191773,-3.771284,51.611413,62,2,2,5,11/07/2017,3,14:04,743,W06000012,4,4286,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000900
2017621701102,274359,197205,-3.817836,51.659547,62,2,2,1,07/07/2017,6,20:04,743,W06000012,3,474,7,30,1,4,3,465,0,0,1,2,2,0,0,2,1,W01000922
2017621701103,297519,187580,-3.480320,51.577741,62,2,1,1,11/07/2017,3,08:23,744,W06000016,3,4093,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,W01001179
2017621701104,267698,195195,-3.913321,51.639956,62,3,2,1,15/07/2017,7,14:57,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,W01000738
2017621701105,281377,208393,-3.720236,51.761623,62,3,1,1,16/07/2017,1,06:23,743,W06000012,3,4109,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000965
2017621701106,291001,183174,-3.572980,51.536912,62,3,2,2,16/07/2017,1,16:16,740,W06000013,3,4061,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000987
2017621701107,303878,183592,-3.387490,51.543012,62,3,2,1,18/07/2017,3,10:12,744,W06000016,6,0,1,40,1,4,3,4119,0,0,1,1,1,0,0,2,1,W01001242
2017621701108,277038,190836,-3.776888,51.602902,62,3,2,1,18/07/2017,3,10:44,743,W06000012,4,4286,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000950
2017621701109,304763,184410,-3.374953,51.550515,62,3,2,1,13/07/2017,5,13:44,744,W06000016,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001195
2017621701110,312708,168878,-3.256553,51.412178,62,3,2,1,12/07/2017,4,13:07,746,W06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001069
2017621701111,307179,190105,-3.341626,51.602110,62,3,1,1,19/07/2017,4,10:49,744,W06000016,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,W01001228
2017621701113,286074,194893,-3.647794,51.641266,62,3,1,2,15/07/2017,7,03:04,740,W06000013,3,4063,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01000991
2017621701114,263735,196136,-3.970922,51.647465,62,3,3,1,18/07/2017,3,11:42,745,W06000011,6,0,6,30,3,4,6,0,0,0,1,8,1,0,0,1,1,W01000831
2017621701115,318870,175434,-3.169474,51.472032,62,3,2,5,19/07/2017,4,15:54,741,W06000015,3,470,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,W01001699
2017621701116,322003,178327,-3.125016,51.498480,62,3,2,1,17/07/2017,2,18:05,741,W06000015,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,W01001865
2017621701117,318868,175434,-3.169503,51.472031,62,3,2,2,19/07/2017,4,19:45,741,W06000015,3,470,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,W01001699
2017621701119,287446,188816,-3.626022,51.586925,62,3,2,1,17/07/2017,2,16:12,740,W06000013,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001012
2017621701120,301518,189434,-3.423148,51.595117,62,3,2,1,19/07/2017,4,09:35,744,W06000016,3,4233,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001250
2017621701121,265558,194204,-3.943847,51.630542,62,3,4,1,20/07/2017,5,08:18,745,W06000011,3,483,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000744
2017621701122,285411,194120,-3.657118,51.634184,62,3,1,1,20/07/2017,5,09:19,740,W06000013,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000993
2017621701123,316838,179029,-3.199571,51.504054,62,3,1,1,21/07/2017,6,18:08,741,W06000015,3,48,7,30,3,4,6,0,0,0,1,1,2,0,0,1,1,W01001756
2017621701124,319272,177485,-3.164157,51.490527,62,3,3,1,22/07/2017,7,15:26,741,W06000015,6,0,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,W01001833
2017621701125,265135,192899,-3.949451,51.618714,62,2,1,1,14/07/2017,6,14:58,745,W06000011,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,W01000745
2017621701126,264891,193076,-3.953042,51.620246,62,3,2,1,20/07/2017,5,13:02,745,W06000011,3,4118,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000745
2017621701127,306665,196713,-3.350810,51.661425,62,3,2,1,07/07/2017,6,17:57,744,W06000016,4,4275,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001144
2017621701128,318745,177727,-3.171802,51.492627,62,3,2,1,22/07/2017,7,16:01,741,W06000015,3,469,6,30,7,2,4,4261,0,5,1,1,1,0,0,1,1,W01001837
2017621701129,307498,198610,-3.339273,51.678615,62,3,1,3,22/07/2017,7,16:35,742,W06000024,3,470,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001303
2017621701130,299729,203070,-3.452881,51.717368,62,3,2,1,24/07/2017,2,14:18,744,W06000016,4,4275,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,W01001148
2017621701131,314758,182110,-3.230279,51.531440,62,3,4,4,24/07/2017,2,07:34,741,W06000015,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001849
2017621701132,307548,190339,-3.336361,51.604275,62,2,2,1,25/07/2017,3,10:31,744,W06000016,3,4223,6,30,1,4,3,4054,0,0,1,1,1,0,0,1,1,W01001258
2017621701133,266621,202302,-3.931593,51.703566,62,2,2,1,25/07/2017,3,16:28,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000803
2017621701134,305194,181315,-3.367904,51.522767,62,2,2,1,25/07/2017,3,07:35,744,W06000016,4,4264,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,W01001224
2017621701135,312482,168877,-3.259801,51.412134,62,3,1,1,17/07/2017,2,18:30,746,W06000014,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001079
2017621701136,316458,171519,-3.203268,51.436485,62,2,1,1,25/07/2017,3,18:42,746,W06000014,6,0,6,30,3,4,6,0,1,0,1,1,1,0,0,1,1,W01001088
2017621701137,318063,175971,-3.181215,51.476742,62,2,1,1,26/07/2017,4,11:49,741,W06000015,6,0,6,30,3,2,6,0,0,5,1,2,2,0,0,1,1,W01001939
2017621701138,289912,187137,-3.589915,51.572322,62,3,2,1,26/07/2017,4,20:09,740,W06000013,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000975
2017621701139,312319,172549,-3.263054,51.445118,62,3,3,2,20/07/2017,5,19:09,746,W06000014,3,4050,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,W01001135
2017621701141,311807,168807,-3.269487,51.411400,62,3,3,1,25/07/2017,3,12:20,746,W06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001096
2017621701142,301967,201153,-3.419957,51.700534,62,3,2,1,25/07/2017,3,17:38,744,W06000016,3,4059,6,50,1,4,4,4275,0,0,1,1,1,0,0,2,1,W01001142
2017621701143,305002,208575,-3.378082,51.767769,62,2,1,1,22/07/2017,7,17:10,742,W06000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001299
2017621701144,301364,193752,-3.426587,51.633903,62,3,1,1,21/07/2017,6,10:39,744,W06000016,3,4233,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001275
2017621701145,270561,198176,-3.873074,51.667411,62,3,2,1,08/07/2017,7,20:20,745,W06000011,4,4291,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000801
2017621701146,267152,198428,-3.922436,51.668880,62,3,2,1,09/07/2017,1,18:11,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000809
2017621701147,315363,180134,-3.221084,51.513768,62,3,1,1,26/07/2017,4,22:13,741,W06000015,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,W01001896
2017621701148,319396,176977,-3.162255,51.485978,62,3,2,1,26/07/2017,4,18:08,741,W06000015,3,4161,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001835
2017621701149,287377,176210,-3.622984,51.473608,62,3,1,1,28/07/2017,6,00:15,746,W06000014,4,4524,6,40,0,-1,-1,0,0,0,6,4,1,0,0,2,1,W01001127
2017621701150,298866,174880,-3.457238,51.463825,62,3,2,1,27/07/2017,5,12:12,746,W06000014,4,4270,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001082
2017621701151,319188,178008,-3.165486,51.495217,62,3,2,1,26/07/2017,4,15:14,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001831
2017621701152,270221,197569,-3.877762,51.661878,62,3,2,1,27/07/2017,5,21:25,745,W06000011,1,4,7,30,5,4,3,48,0,0,1,1,1,0,0,1,1,W01000795
2017621701153,321486,179453,-3.132714,51.508531,62,3,2,1,24/07/2017,2,16:39,741,W06000015,4,4487,3,30,8,4,6,0,0,0,1,1,1,0,0,1,1,W01001806
2017621701154,315737,177801,-3.215137,51.492851,62,3,3,2,18/07/2017,3,15:35,741,W06000015,3,48,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001781
2017621701155,301758,185776,-3.418661,51.562279,62,3,1,1,24/07/2017,2,22:38,744,W06000016,3,4119,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01001250
2017621701156,265479,199400,-3.946989,51.677216,62,3,3,4,23/07/2017,1,13:40,745,W06000011,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000793
2017621701157,265701,193576,-3.941541,51.624933,62,3,2,2,29/07/2017,7,17:43,745,W06000011,4,4489,6,30,7,2,4,4290,0,0,1,1,1,0,0,1,1,W01001955
2017621701158,284717,180997,-3.662832,51.516097,62,3,1,1,30/07/2017,1,07:46,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,W01001000
2017621701159,310398,199482,-3.297566,51.686924,62,3,1,1,28/07/2017,6,22:21,742,W06000024,4,4255,6,60,0,-1,-1,0,0,0,4,2,2,6,0,2,1,W01001289
2017621701160,287045,179708,-3.628883,51.504982,62,2,1,2,01/08/2017,3,23:35,740,W06000013,3,48,1,60,1,4,3,473,0,0,4,1,1,0,0,2,1,W01000989
2017621701161,319845,177548,-3.155920,51.491175,62,2,1,1,30/07/2017,1,19:29,741,W06000015,3,4161,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001698
2017621701162,276663,199185,-3.785242,51.677853,62,3,2,1,30/07/2017,1,16:50,743,W06000012,3,4230,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,W01000908
2017621701163,291498,207043,-3.573223,51.751543,62,3,1,1,31/07/2017,2,07:41,744,W06000016,6,0,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001233
2017621701164,314223,179953,-3.237464,51.511969,62,2,2,1,30/07/2017,1,18:52,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001888
2017621701165,299871,202827,-3.450757,51.715209,62,3,2,1,30/07/2017,1,13:14,744,W06000016,4,4275,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001148
2017621701166,264877,193066,-3.953240,51.620153,62,3,2,1,31/07/2017,2,16:12,745,W06000011,3,4118,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000745
2017621701167,262820,193316,-3.983032,51.621902,62,3,2,2,28/07/2017,6,16:24,745,W06000011,3,4216,6,30,1,4,6,0,0,0,1,2,2,0,0,1,1,W01000853
2017621701168,296827,196013,-3.492786,51.653411,62,3,3,1,26/07/2017,4,11:02,744,W06000016,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,W01001215
2017621701169,312088,174075,-3.266757,51.458800,62,3,3,1,27/07/2017,5,18:37,746,W06000014,3,4050,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001136
2017621701170,296164,180551,-3.497790,51.514310,62,3,1,1,01/08/2017,3,01:51,740,W06000013,1,4,7,50,1,4,3,473,0,0,4,2,2,0,0,2,1,W01001005
2017621701171,263566,192579,-3.971976,51.615460,62,3,2,1,24/07/2017,2,13:52,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000874
2017621701172,290262,181011,-3.582957,51.517328,62,3,2,2,01/08/2017,3,17:50,740,W06000013,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001022
2017621701173,273100,204003,-3.838502,51.720356,62,3,2,1,01/08/2017,3,20:53,743,W06000012,3,474,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000888
2017621701174,265013,194222,-3.951723,51.630574,62,3,1,1,02/08/2017,4,12:31,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,W01000864
2017621701175,296757,195665,-3.493694,51.650270,62,3,2,2,22/07/2017,7,03:52,744,W06000016,4,4223,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,W01001214
2017621701176,319001,174988,-3.167486,51.468041,62,3,2,1,20/07/2017,5,16:36,741,W06000015,6,0,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,W01001699
2017621701177,316435,175836,-3.204619,51.475290,62,3,2,1,01/08/2017,3,18:31,741,W06000015,4,4267,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001711
2017621701178,313630,168807,-3.243281,51.411681,62,3,2,1,03/08/2017,5,07:28,746,W06000014,3,4055,6,30,9,4,6,0,0,0,1,2,2,0,0,1,1,W01001071
2017621701179,262956,187374,-3.978747,51.568540,62,3,1,1,28/07/2017,6,02:03,745,W06000011,6,0,6,30,8,4,6,0,0,0,4,2,2,0,0,2,1,W01000826
2017621701180,300097,190975,-3.444095,51.608718,62,3,1,1,04/08/2017,6,10:27,744,W06000016,4,4278,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001219
2017621701181,312657,169025,-3.257322,51.413491,62,3,2,1,04/08/2017,6,21:24,746,W06000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,W01001069
2017621701182,274751,198548,-3.812653,51.671704,62,3,3,1,07/08/2017,2,13:05,743,W06000012,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,W01000907
2017621701183,315114,168272,-3.221820,51.407096,62,3,2,1,03/08/2017,5,17:31,746,W06000014,4,4267,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,W01001133
2017621701184,269760,197636,-3.884449,51.662373,62,3,3,1,04/08/2017,6,09:57,745,W06000011,3,48,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000797
2017621701185,302816,205853,-3.408988,51.742926,62,1,1,2,06/08/2017,1,13:39,742,W06000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001294
2017621701186,316871,179089,-3.199110,51.504598,62,3,2,2,05/08/2017,7,12:13,741,W06000015,3,48,1,20,1,4,3,470,0,0,1,1,1,0,0,1,1,W01001787
2017621701187,278286,187886,-3.757853,51.576661,62,3,2,1,05/08/2017,7,16:22,743,W06000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000968
2017621701188,309075,195693,-3.315712,51.652652,62,3,2,1,04/08/2017,6,11:41,744,W06000016,3,470,3,50,1,4,3,4059,0,0,1,1,1,0,0,2,1,W01001146
2017621701189,312483,175354,-3.261390,51.470359,62,3,2,3,06/08/2017,1,13:16,741,W06000015,3,48,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,W01001744
2017621701190,308001,189883,-3.329703,51.600250,62,3,1,1,07/08/2017,2,13:51,744,W06000016,3,470,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001258
2017621701191,320827,178232,-3.141933,51.497463,62,3,2,1,04/08/2017,6,15:47,741,W06000015,3,4161,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,W01001825
2017621701192,317523,178105,-3.189488,51.495848,62,3,2,1,08/08/2017,3,16:26,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,W01001719
2017621701193,286785,205507,-3.640968,51.736804,62,3,2,1,06/08/2017,1,10:45,743,W06000012,3,465,1,30,1,4,4,4242,0,0,1,1,1,0,0,2,1,W01000893
2017621701194,318815,177746,-3.170798,51.492808,62,3,1,1,15/07/2017,7,13:35,741,W06000015,3,469,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001829
2017621701195,302932,208016,-3.407913,51.762388,62,3,2,1,08/08/2017,3,13:21,742,W06000024,6,0,7,30,5,4,3,465,0,0,1,1,2,0,3,1,1,W01001324
2017621701196,277043,190794,-3.776801,51.602526,62,1,2,3,06/08/2017,1,10:01,743,W06000012,4,4286,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000949
2017621701197,261873,192881,-3.996532,51.617761,62,3,2,1,26/06/2017,2,13:52,745,W06000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000857
2017621701198,305734,204809,-3.366455,51.734042,62,2,1,1,08/08/2017,3,19:14,742,W06000024,3,4060,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001318
2017621701199,271970,196793,-3.852205,51.655306,62,3,1,1,16/07/2017,1,14:27,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000917
2017621701200,318046,177412,-3.181795,51.489694,62,3,3,1,08/08/2017,3,11:41,741,W06000015,6,0,6,30,6,2,6,0,0,5,1,1,2,0,0,1,1,W01001939
2017621701201,306316,208024,-3.358897,51.763038,62,3,4,1,08/08/2017,3,20:59,742,W06000024,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,W01001298
2017621701203,319743,176229,-3.157089,51.479303,62,3,2,1,08/08/2017,3,21:42,741,W06000015,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,W01001874
2017621701204,302836,191113,-3.404592,51.610438,62,2,2,1,10/08/2017,5,20:02,744,W06000016,4,4278,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001231
2017621701205,302159,179396,-3.411103,51.504999,62,3,1,1,09/08/2017,4,08:43,746,W06000014,3,4222,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001085
2017621701206,318442,174021,-3.175309,51.459267,62,3,2,3,06/08/2017,1,00:05,741,W06000015,3,4232,3,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01001942
2017621701207,321313,179116,-3.135131,51.505477,62,3,2,2,10/08/2017,5,10:04,741,W06000015,4,4487,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,W01001864
2017621701208,302368,201182,-3.414164,51.700864,62,3,2,1,25/07/2017,3,17:54,744,W06000016,3,4059,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001169
2017621701209,318125,181619,-3.181636,51.527525,62,3,1,1,12/08/2017,7,07:04,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001791
2017621701210,312205,175145,-3.265339,51.468437,62,3,2,1,11/08/2017,6,11:28,741,W06000015,3,48,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001702
2017621701211,308696,168110,-3.314027,51.404641,62,2,1,1,04/08/2017,6,16:27,746,W06000014,3,4226,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001119
2017621701212,299374,207048,-3.459170,51.753059,62,3,2,1,11/08/2017,6,14:47,744,W06000016,3,465,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001152
2017621701213,319589,178675,-3.159864,51.501270,62,3,1,1,11/08/2017,6,17:10,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,W01001822
2017621701214,287426,182373,-3.624247,51.529011,62,3,1,5,12/08/2017,7,15:52,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000996
2017621701215,276983,189325,-3.777151,51.589310,62,2,1,1,11/08/2017,6,09:36,743,W06000012,6,0,9,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,W01000951
2017621701216,317571,176129,-3.188335,51.478091,62,3,1,1,13/08/2017,1,20:26,741,W06000015,3,4119,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01001862
2017621701217,287536,176244,-3.620707,51.473945,62,3,1,1,11/08/2017,6,22:37,746,W06000014,4,4524,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01001127
2017621701218,317894,176449,-3.183759,51.481015,62,3,2,1,11/08/2017,6,17:50,741,W06000015,3,4161,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,W01001939
2017621701219,261258,197273,-4.007152,51.657075,62,3,1,1,13/08/2017,1,05:00,745,W06000011,3,484,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000786
2017621701220,306500,166637,-3.345200,51.391042,62,3,2,2,12/08/2017,7,11:33,746,W06000014,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,W01001118
2017621701221,271050,202585,-3.867638,51.707145,62,3,2,1,12/08/2017,7,13:20,743,W06000012,4,4603,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000971
2017621701222,319889,175659,-3.154858,51.474200,62,3,1,1,10/08/2017,5,22:17,741,W06000015,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,W01001874
2017621701223,298542,173909,-3.461622,51.455039,62,2,1,1,15/08/2017,3,16:54,746,W06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001083
2017621701224,275542,189818,-3.798116,51.593424,62,3,2,3,12/08/2017,7,13:29,743,W06000012,3,4241,3,30,6,2,6,0,0,7,1,1,1,0,0,1,1,W01000960
2017621701225,301659,200530,-3.424236,51.694880,62,3,2,1,16/08/2017,4,23:45,744,W06000016,4,4275,6,30,0,-1,-1,0,0,0,5,2,2,0,0,2,1,W01001142
2017621701226,317118,176491,-3.194941,51.481279,62,3,2,1,16/08/2017,4,13:50,741,W06000015,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,W01001857
2017621701227,286206,196775,-3.646500,51.658208,62,3,2,2,18/08/2017,6,11:18,743,W06000012,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000920
2017621701228,319704,176906,-3.157804,51.485384,62,2,2,1,14/08/2017,2,00:21,741,W06000015,6,0,2,30,6,4,6,0,0,0,4,1,1,0,0,1,1,W01001694
2017621701229,266378,194467,-3.932107,51.633101,62,3,2,2,18/08/2017,6,16:35,745,W06000011,3,4217,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,W01000851
2017621701230,305900,207622,-3.364814,51.759354,62,3,3,2,11/08/2017,6,19:13,742,W06000024,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,W01001311
2017621701231,265552,194898,-3.944200,51.636777,62,3,2,1,18/08/2017,6,08:21,745,W06000011,4,4489,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000742
2017621701232,292037,182804,-3.557934,51.533786,62,2,1,1,18/08/2017,6,09:41,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000987
2017621701233,301183,174348,-3.423747,51.459453,62,2,1,1,17/08/2017,5,21:25,746,W06000014,3,4222,1,40,1,4,6,0,0,0,6,1,1,0,0,2,1,W01001084
2017621701234,266375,194456,-3.932146,51.633002,62,2,2,3,18/08/2017,6,12:43,745,W06000011,3,4217,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000851
2017621701235,321655,178037,-3.129964,51.495825,62,1,2,1,19/08/2017,7,11:18,741,W06000015,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001875
2017621701236,303397,207177,-3.400944,51.754928,62,2,2,3,18/08/2017,6,12:01,742,W06000024,6,0,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01001292
2017621701237,309387,195706,-3.311207,51.652820,62,3,2,1,16/08/2017,4,07:30,742,W06000024,3,472,1,30,1,4,3,4054,0,0,1,1,1,0,0,2,1,W01001319
2017621701239,318320,182589,-3.179051,51.536273,62,3,1,2,13/07/2017,5,23:29,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01001777
2017621701240,260220,197260,-4.022143,51.656701,62,3,1,1,15/07/2017,7,13:08,745,W06000011,3,484,6,50,1,4,4,4620,0,0,1,1,1,0,0,2,1,W01000786
2017621701241,307475,190365,-3.337422,51.604496,62,3,2,1,31/07/2017,2,06:30,744,W06000016,3,4223,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,W01001258
2017621701242,296952,204684,-3.493543,51.731371,62,3,3,1,20/08/2017,1,13:49,744,W06000016,3,4059,6,40,3,4,6,0,0,0,1,2,2,0,0,2,1,W01001221
2017621701243,300687,187633,-3.434632,51.578784,62,3,2,1,20/08/2017,1,19:36,744,W06000016,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,W01001917
2017621701244,310862,167491,-3.282740,51.399421,62,3,1,1,21/08/2017,2,23:06,746,W06000014,3,4055,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,W01001062
2017621701245,290232,183674,-3.584219,51.541257,62,3,3,3,22/08/2017,3,15:26,740,W06000013,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001055
2017621701246,321855,183051,-3.128198,51.540927,62,3,2,1,21/08/2017,2,16:27,741,W06000015,1,4,3,50,1,4,3,4232,0,0,1,1,1,0,0,2,1,W01001843
2017621701247,265634,194087,-3.942704,51.629509,62,3,2,1,14/08/2017,2,22:14,745,W06000011,3,4118,3,30,6,2,3,483,0,7,4,1,1,0,0,1,1,W01000744
2017621701248,313411,182077,-3.249685,51.530938,62,3,2,2,18/07/2017,3,17:51,741,W06000015,3,4054,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,W01001893
2017621701249,295377,197272,-3.514115,51.664459,62,3,2,1,22/08/2017,3,17:43,744,W06000016,3,4061,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001272
2017621701250,318013,177391,-3.182265,51.489501,62,3,2,1,23/08/2017,4,22:33,741,W06000015,6,0,6,30,6,2,6,0,0,0,4,1,1,0,0,1,1,W01001939
2017621701251,289270,184058,-3.598206,51.544521,62,3,2,1,15/08/2017,3,11:22,740,W06000013,6,0,6,30,3,2,3,4603,0,5,1,1,1,0,0,1,1,W01000974
2017621701252,307396,208023,-3.343252,51.763208,62,3,2,1,22/08/2017,3,22:15,742,W06000024,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01001297
2017621701253,295774,205553,-3.510855,51.738963,62,3,2,1,23/08/2017,4,14:53,744,W06000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001188
2017621701254,258726,192604,-4.041846,51.614491,62,3,3,1,24/08/2017,5,16:06,745,W06000011,3,4118,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000771
