Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2014950001818,364099,619729,-2.569433,55.470099,95,3,2,1,01/04/2014,3,10:25,914,S12000026,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,
2014950001819,320180,674480,-3.279993,55.956729,95,3,1,1,02/04/2014,4,16:00,923,S12000036,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
2014950001820,391986,659307,-2.129485,55.826978,95,3,1,1,03/04/2014,5,12:15,914,S12000026,4,6355,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,
2014950001821,324528,671199,-3.209453,55.927960,95,3,1,1,03/04/2014,5,11:15,923,S12000036,6,0,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,
2014950001822,294609,664603,-3.685519,55.863091,95,3,2,3,03/04/2014,5,11:39,940,S12000040,6,0,6,30,9,4,6,0,0,4,1,1,2,0,0,1,1,
2014950001825,324530,671200,-3.209422,55.927969,95,3,1,1,03/04/2014,5,15:30,923,S12000036,6,0,6,30,0,-1,-1,0,0,0,5,2,1,0,0,1,2,
2014950001826,321550,671920,-3.257312,55.933959,95,3,2,1,03/04/2014,5,18:30,923,S12000036,3,90,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
2014950001840,324510,671530,-3.209834,55.930930,95,3,2,1,03/04/2014,5,18:00,923,S12000036,6,0,6,30,3,4,6,0,0,8,1,1,2,0,0,1,2,
2014950001841,326730,676170,-3.175572,55.972956,95,3,2,1,03/04/2014,5,15:40,923,S12000036,6,0,6,30,6,2,3,901,0,5,1,2,2,0,0,1,2,
2014950001842,352930,673644,-2.755380,55.953550,95,3,1,1,04/04/2014,6,13:50,921,S12000010,5,68,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,
2014950001843,303622,678119,-3.546397,55.986375,95,3,2,1,04/04/2014,6,07:05,940,S12000040,1,9,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,
2014950001848,321830,669080,-3.252008,55.908494,95,3,2,1,04/04/2014,6,13:40,923,S12000036,4,701,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,
2014950001859,326560,671630,-3.177057,55.932147,95,3,2,1,05/04/2014,7,01:35,923,S12000036,5,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,
2014950001862,294633,666389,-3.685831,55.879136,95,3,1,1,04/04/2014,6,20:40,940,S12000040,4,8084,6,50,0,-1,-1,0,0,0,6,2,2,0,0,2,1,
2014950001863,327100,666960,-3.167155,55.890278,95,3,2,1,05/04/2014,7,11:45,923,S12000036,3,720,1,40,1,4,3,701,0,0,1,1,2,0,0,2,1,
2014950001866,336369,673176,-3.020448,55.947435,95,2,1,5,05/04/2014,7,12:55,921,S12000010,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
2014950001867,295205,670919,-3.678448,55.919946,95,3,2,1,03/04/2014,5,17:50,940,S12000040,3,801,3,60,3,4,3,800,0,0,1,1,2,0,0,2,2,
2014950001869,312727,668410,-3.397361,55.900910,95,3,2,3,05/04/2014,7,16:05,940,S12000040,3,71,6,50,3,2,6,0,2,5,1,1,1,0,0,2,1,
2014950001872,333217,665455,-3.068999,55.877646,95,3,2,2,05/04/2014,7,16:40,929,S12000019,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
2014950001873,304785,670217,-3.524970,55.915633,95,3,2,1,05/04/2014,7,16:30,940,S12000040,3,899,1,50,1,2,3,899,0,0,1,1,1,0,0,2,1,
2014950001877,330054,667709,-3.120128,55.897445,95,3,1,1,06/04/2014,1,19:25,923,S12000036,3,720,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
2014950001878,327240,675600,-3.167248,55.967913,95,3,1,1,06/04/2014,1,13:30,923,S12000036,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
2014950001887,317620,672530,-3.320387,55.938781,95,3,2,1,28/03/2014,6,13:20,923,S12000036,6,0,3,40,5,4,3,8,0,0,1,1,1,0,0,1,1,
2014950001889,319300,672930,-3.293620,55.942659,95,3,2,1,07/04/2014,2,07:15,923,S12000036,3,8,1,30,1,4,4,701,0,4,1,1,1,0,0,1,1,
2014950001891,325610,674180,-3.192964,55.954907,95,2,1,1,07/04/2014,2,10:45,923,S12000036,6,0,6,30,3,2,6,0,0,0,1,2,2,0,2,1,1,
2014950001894,325710,673250,-3.191106,55.946568,95,3,1,1,07/04/2014,2,16:20,923,S12000036,5,0,2,30,9,2,5,0,0,5,1,1,2,0,0,1,2,
2014950001897,329720,669510,-3.125937,55.913575,95,3,2,1,07/04/2014,2,07:30,923,S12000036,6,0,6,30,0,-1,-1,0,0,0,1,9,2,0,0,2,2,
2014950001898,346220,669072,-2.861914,55.911770,95,3,1,1,07/04/2014,2,20:47,921,S12000010,4,6355,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,
2014950001901,317790,670700,-3.317109,55.922372,95,3,2,1,07/04/2014,2,11:45,923,S12000036,1,8,3,70,5,4,3,720,0,0,1,2,2,0,0,2,1,
2014950001902,371678,635307,-2.451152,55.610570,95,3,2,1,05/04/2014,7,12:37,914,S12000026,4,6364,3,60,6,4,3,6089,0,0,1,1,1,0,0,2,1,
2014950001903,312460,672679,-3.403015,55.939207,95,3,2,1,07/04/2014,2,15:30,923,S12000036,3,8,3,60,1,2,3,89,0,0,1,1,1,0,0,2,2,
2014950001904,340508,672814,-2.954104,55.944714,95,3,2,1,07/04/2014,2,22:20,921,S12000010,3,199,6,30,2,4,4,6371,0,0,4,1,2,0,0,1,1,
2014950001905,359187,630729,-2.648751,55.568548,95,3,2,1,07/04/2014,2,13:40,914,S12000026,3,68,6,30,3,4,4,6404,0,0,1,2,2,0,0,2,1,
2014950001906,330020,673890,-3.122275,55.952965,95,3,3,2,08/04/2014,3,09:20,923,S12000036,6,0,6,40,9,4,6,0,0,0,1,1,1,0,0,1,1,
2014950001907,323340,674890,-3.229512,55.960928,95,3,2,1,07/04/2014,2,16:30,923,S12000036,5,0,6,30,6,2,6,0,0,5,1,8,1,0,0,1,2,
2014950001911,365073,617446,-2.553740,55.449656,95,3,3,2,08/04/2014,3,13:00,914,S12000026,3,68,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
2014950001912,348697,673852,-2.823203,55.954984,95,3,1,2,08/04/2014,3,13:00,921,S12000010,3,199,6,60,3,4,4,6471,0,0,1,1,1,0,0,2,1,
2014950001913,336157,667989,-3.022615,55.900809,95,3,2,2,08/04/2014,3,15:30,929,S12000019,3,68,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
2014950001924,327380,668070,-3.162978,55.900291,95,3,2,1,08/04/2014,3,18:50,923,S12000036,3,701,6,30,3,2,4,701,0,5,1,1,1,0,0,1,2,
2014950001925,324710,675870,-3.207847,55.969948,95,3,1,1,08/04/2014,3,15:16,923,S12000036,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
2014950001928,324510,671530,-3.209834,55.930930,95,3,2,2,08/04/2014,3,17:00,923,S12000036,6,0,6,30,3,4,6,0,0,5,1,1,1,0,0,1,2,
2014950001930,320680,671090,-3.270990,55.926361,95,3,2,2,09/04/2014,4,11:55,923,S12000036,3,71,3,30,1,4,5,0,0,7,1,1,1,0,0,1,2,
2014950001933,294629,666513,-3.685943,55.880249,95,3,3,1,08/04/2014,3,17:00,940,S12000040,4,8084,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
2014950001936,355752,635090,-2.703918,55.607430,95,3,2,2,08/04/2014,3,20:45,914,S12000026,4,6360,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,
2014950001940,335343,672404,-3.036689,55.940362,95,3,1,1,09/04/2014,4,10:40,921,S12000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
2014950001953,323340,674890,-3.229512,55.960928,95,3,2,1,10/04/2014,5,08:35,923,S12000036,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,
2014950001956,310845,671180,-3.428365,55.925445,95,1,1,1,10/04/2014,5,15:35,940,S12000040,1,8,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,
2014950001957,329600,671490,-3.128373,55.931344,95,2,3,2,10/04/2014,5,17:15,923,S12000036,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
2014950001958,353700,649318,-2.738893,55.735072,95,2,1,1,07/04/2014,2,23:00,914,S12000026,3,697,6,60,0,-1,-1,0,0,0,6,8,2,0,0,2,1,
2014950001959,323400,674810,-3.228528,55.960219,95,3,2,1,10/04/2014,5,16:45,923,S12000036,5,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,
2014950001963,374660,674379,-2.407463,55.961795,95,3,3,1,11/04/2014,6,10:18,921,S12000010,3,1,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,
2014950001965,329240,675270,-3.135127,55.965248,95,3,2,1,11/04/2014,6,07:50,923,S12000036,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
2014950001968,325900,674080,-3.188293,55.954054,95,3,1,1,10/04/2014,5,21:20,923,S12000036,3,900,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,
2014950001969,326640,676270,-3.177041,55.973840,95,3,2,1,11/04/2014,6,15:30,923,S12000036,6,0,6,30,6,4,3,901,0,0,1,1,1,0,0,1,1,
2014950001970,318530,670350,-3.305165,55.919354,95,3,2,1,11/04/2014,6,16:00,923,S12000036,3,71,6,40,1,2,3,720,0,0,1,1,1,0,0,1,1,
2014950001971,333675,671999,-3.063288,55.936497,95,3,2,1,08/04/2014,3,08:05,921,S12000010,6,0,6,30,3,2,4,6415,0,5,1,1,1,0,0,1,2,
2014950001985,321420,671740,-3.259340,55.932321,95,3,1,1,12/04/2014,7,11:48,923,S12000036,6,0,6,30,1,4,6,0,0,1,1,4,1,0,0,1,2,
2014950001989,391525,661608,-2.136916,55.847645,95,3,2,1,30/03/2014,1,08:00,914,S12000026,3,1,6,60,0,-1,-1,0,0,0,1,7,2,0,0,2,1,
2014950001991,340479,672984,-2.954606,55.946237,95,2,1,2,12/04/2014,7,09:50,921,S12000010,4,6371,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
2014950002005,333606,664187,-3.062472,55.866308,95,3,1,1,11/04/2014,6,16:00,929,S12000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
2014950002006,323650,668580,-3.222761,55.904295,95,3,1,1,13/04/2014,1,18:30,923,S12000036,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
2014950002008,322000,674590,-3.250883,55.958017,95,3,2,1,13/04/2014,1,19:45,923,S12000036,3,90,6,30,3,2,3,90,0,5,1,1,1,4,0,1,1,
2014950002009,321820,675140,-3.253925,55.962928,95,3,1,1,13/04/2014,1,20:00,923,S12000036,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
2014950002010,332903,642587,-3.068382,55.672164,95,2,2,1,14/04/2014,2,12:00,914,S12000026,4,709,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
2014950002011,332564,673251,-3.081382,55.947589,95,3,2,1,22/03/2014,7,11:40,923,S12000036,3,199,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
2014950002021,326250,676380,-3.183319,55.974768,95,2,1,1,14/04/2014,2,17:18,923,S12000036,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,
2014950002022,323170,675170,-3.232314,55.963416,95,3,3,2,14/04/2014,2,19:25,923,S12000036,5,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,
2014950002025,297401,669136,-3.642648,55.904406,95,3,2,1,14/04/2014,2,17:00,940,S12000040,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,
2014950002033,327110,667990,-3.167273,55.899532,95,3,2,1,15/04/2014,3,08:45,923,S12000036,4,701,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
2014950002034,310880,671190,-3.427809,55.925542,95,3,3,4,15/04/2014,3,10:00,923,S12000036,1,8,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
2014950002035,360831,621598,-2.621388,55.486641,95,2,2,2,07/04/2014,2,17:22,914,S12000026,3,698,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,
2014950002036,319363,668314,-3.291232,55.901206,95,3,2,1,06/03/2014,5,13:00,923,S12000036,3,70,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
2014950002037,325710,677060,-3.192158,55.980793,95,3,2,1,15/04/2014,3,11:05,923,S12000036,3,901,6,30,3,2,3,901,0,4,1,1,1,0,0,1,1,
2014950002039,323890,644534,-3.212194,55.688324,95,3,2,2,15/04/2014,3,13:00,914,S12000026,3,703,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,
2014950002042,322620,676670,-3.241554,55.976801,95,3,2,2,15/04/2014,3,16:00,923,S12000036,6,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,
2014950002045,333863,670888,-3.060006,55.926542,95,3,3,3,15/04/2014,3,18:05,921,S12000010,4,6415,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,
2014950002050,349414,676509,-2.812221,55.978931,95,3,1,1,02/04/2014,4,07:00,921,S12000010,3,6137,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,
2014950002053,311790,677820,-3.415422,55.985261,95,3,3,1,15/04/2014,3,16:40,923,S12000036,3,904,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,
2014950002059,324940,673920,-3.203619,55.952467,95,3,2,1,15/04/2014,3,17:45,923,S12000036,5,0,1,30,1,4,6,0,0,1,1,1,1,0,0,1,1,
2014950002064,321490,672990,-3.258583,55.943561,95,3,2,1,16/04/2014,4,08:00,923,S12000036,3,8,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,
2014950002067,358180,630569,-2.664694,55.567025,95,3,3,1,16/04/2014,4,06:46,914,S12000026,3,699,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
2014950002068,325530,670980,-3.193360,55.926149,95,2,1,1,16/04/2014,4,08:05,923,S12000036,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,
2014950002069,326878,665772,-3.170383,55.879572,95,3,2,2,15/04/2014,3,13:40,929,S12000019,3,701,6,30,3,2,6,0,0,4,1,1,1,0,0,2,1,
2014950002080,323360,672170,-3.228418,55.936497,95,3,1,2,16/04/2014,4,14:10,923,S12000036,3,70,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,
2014950002081,303063,665760,-3.550912,55.875258,95,3,2,1,16/04/2014,4,18:30,940,S12000040,4,7015,6,50,0,-1,-1,0,2,5,1,1,1,0,0,1,1,
2014950002082,342061,652142,-2.924821,55.759188,95,3,1,1,16/04/2014,4,11:00,914,S12000026,6,0,6,30,0,-1,-1,0,2,0,1,1,1,0,0,2,1,
2014950002086,327380,669460,-3.163351,55.912778,95,2,2,1,17/04/2014,5,09:28,923,S12000036,3,701,6,30,6,4,5,0,2,5,1,1,1,0,0,1,1,
2014950002097,307421,672213,-3.483496,55.934076,95,3,1,1,17/04/2014,5,18:55,940,S12000040,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
2014950002107,326190,672900,-3.183326,55.943498,95,3,1,1,18/04/2014,6,10:13,923,S12000036,3,7,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,
2014950002108,326380,674890,-3.180829,55.961404,95,3,2,1,18/04/2014,6,11:45,923,S12000036,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,
2014950002109,351792,650231,-2.769436,55.743088,95,3,1,1,18/04/2014,6,14:20,914,S12000026,3,68,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
2014950002110,378577,653886,-2.343095,55.777859,95,1,1,1,18/04/2014,6,11:40,914,S12000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
2014950002115,333841,672382,-3.060725,55.939960,95,3,3,2,18/04/2014,6,14:00,921,S12000010,4,6095,6,30,3,2,4,6415,0,5,1,1,1,0,0,1,1,
2014950002116,304900,665313,-3.521406,55.871609,95,3,1,3,18/04/2014,6,15:15,940,S12000040,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
2014950002117,320110,671450,-3.280216,55.929500,95,3,1,1,18/04/2014,6,15:00,923,S12000036,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
2014950002118,320330,675730,-3.277962,55.967983,95,3,1,1,19/04/2014,7,01:10,923,S12000036,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,
2014950002127,316230,675910,-3.343684,55.968901,95,3,1,1,19/04/2014,7,07:38,923,S12000036,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
2014950002128,324530,671110,-3.209396,55.927161,95,3,2,1,18/04/2014,6,17:00,923,S12000036,6,0,6,30,6,4,6,0,0,4,1,1,1,0,0,1,2,
2014950002142,295352,669323,-3.675479,55.905644,95,3,3,6,19/04/2014,7,14:20,940,S12000040,3,89,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
2014950002143,294698,664913,-3.684219,55.865894,95,3,1,5,19/04/2014,7,05:25,940,S12000040,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,
2014950002145,327628,675044,-3.160884,55.962977,95,3,2,1,18/04/2014,6,18:30,923,S12000036,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,
2014950002153,339880,663718,-2.962132,55.862919,95,3,2,1,19/04/2014,7,18:05,929,S12000019,3,68,6,30,9,4,6,0,0,0,1,1,1,0,0,2,2,
2014950002155,340926,675880,-2.948085,55.972309,95,3,1,1,20/04/2014,1,17:00,921,S12000010,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,
2014950002160,327269,666575,-3.164350,55.886845,95,3,2,1,20/04/2014,1,11:20,929,S12000019,6,0,3,40,3,2,6,0,0,5,1,1,1,0,0,2,1,
2014950002186,324540,671150,-3.209248,55.927522,95,3,1,1,22/04/2014,3,11:56,923,S12000036,6,0,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,
2014950002189,319880,669430,-3.283297,55.911317,95,3,1,1,22/04/2014,3,11:41,923,S12000036,3,720,3,50,5,4,6,0,0,0,1,2,2,0,0,1,1,
2014950002190,325890,674360,-3.188530,55.956567,95,3,1,1,21/04/2014,2,13:20,923,S12000036,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
2014950002192,321160,668900,-3.262670,55.906768,95,1,1,1,22/04/2014,3,09:50,923,S12000036,4,701,6,30,0,-1,-1,0,0,0,1,8,2,0,0,1,1,
2014950002193,326080,676340,-3.186032,55.974383,95,3,2,1,22/04/2014,3,17:45,923,S12000036,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,
2014950002195,374924,651453,-2.401107,55.755822,95,3,1,1,22/04/2014,3,17:30,914,S12000026,3,6105,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,
2014950002197,322170,676010,-3.248572,55.970800,95,2,2,2,22/04/2014,3,17:20,923,S12000036,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,
2014950002198,321220,668630,-3.261632,55.904352,95,3,1,1,22/04/2014,3,16:30,923,S12000036,6,0,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,
2014950002199,304566,667803,-3.527620,55.893908,95,3,2,1,22/04/2014,3,17:55,940,S12000040,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,
2014950002204,322561,676110,-3.242338,55.971762,95,3,1,1,22/04/2014,3,08:45,923,S12000036,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
2014950002211,309509,667154,-3.448390,55.889034,95,3,2,1,23/04/2014,4,07:25,940,S12000040,3,71,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,
2014950002216,322350,671930,-3.244512,55.934179,95,3,1,1,23/04/2014,4,15:35,923,S12000036,3,71,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
2014950002219,323020,668520,-3.232818,55.903655,95,3,2,1,23/04/2014,4,17:59,923,S12000036,6,0,6,40,1,4,4,701,0,0,1,1,1,0,0,1,1,
2014950002222,324920,672970,-3.203674,55.943930,95,3,2,1,23/04/2014,4,05:00,923,S12000036,3,702,6,30,7,2,5,0,0,5,1,1,1,0,0,1,1,
2014950002223,326890,676260,-3.173034,55.973788,95,3,2,1,23/04/2014,4,21:16,923,S12000036,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,
2014950002225,349359,633238,-2.805045,55.590166,95,3,1,2,17/04/2014,5,13:25,914,S12000026,3,7,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
2014950002230,305832,674397,-3.509684,55.953384,95,3,2,1,20/04/2014,1,13:50,940,S12000040,4,8046,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,
2014950002231,305212,667133,-3.517059,55.888018,95,3,2,1,24/04/2014,5,09:30,940,S12000040,6,0,9,20,3,4,4,7015,0,0,1,1,1,0,0,1,1,
2014950002232,323680,667980,-3.222112,55.898910,95,3,3,1,24/04/2014,5,08:50,923,S12000036,3,720,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
2014950002238,303276,669028,-3.548678,55.904653,95,3,2,1,24/04/2014,5,09:00,940,S12000040,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,
2014950002240,320320,670920,-3.276699,55.924774,95,3,1,1,24/04/2014,5,10:07,923,S12000036,3,71,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
2014950002241,349256,635989,-2.807187,55.614872,95,2,1,1,24/04/2014,5,13:17,914,S12000026,6,0,2,30,3,4,6,0,0,4,1,2,2,0,0,1,1,
2014950002243,334553,668531,-3.048394,55.905462,95,3,3,1,19/04/2014,7,14:40,929,S12000019,4,6414,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
2014950002244,323489,663102,-3.223786,55.855060,95,3,3,2,24/04/2014,5,14:55,929,S12000019,3,702,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,
2014950002247,319774,659712,-3.282113,55.824004,95,3,3,2,24/04/2014,5,15:00,929,S12000019,3,702,6,60,3,4,6,0,2,0,1,1,1,0,0,2,1,
2014950002248,306865,666341,-3.490368,55.881227,95,3,2,1,24/04/2014,5,08:00,940,S12000040,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
2014950002253,307356,672103,-3.484498,55.933076,95,3,1,1,25/04/2014,6,12:30,940,S12000040,3,899,6,30,9,2,3,899,0,5,1,1,1,0,0,1,2,
2014950002255,324850,673420,-3.204920,55.947962,95,2,1,1,25/04/2014,6,21:30,923,S12000036,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,
2014950002256,299251,668219,-3.612729,55.896561,95,3,3,1,25/04/2014,6,18:16,940,S12000040,3,89,6,30,3,2,6,0,0,5,1,2,2,0,0,1,1,
2014950002258,325258,640457,-3.189328,55.651912,95,3,1,1,24/04/2014,5,15:50,914,S12000026,3,72,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
2014950002259,323400,676590,-3.229035,55.976208,95,3,1,1,25/04/2014,6,15:00,923,S12000036,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
2014950002262,326481,672290,-3.178502,55.938063,95,3,2,1,25/04/2014,6,20:20,923,S12000036,3,7,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,
2014950002263,326440,665059,-3.177189,55.873100,95,3,2,1,25/04/2014,6,16:19,929,S12000019,3,701,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,
2014950002269,353301,667917,-2.748447,55.902134,95,2,1,1,14/04/2014,2,12:50,921,S12000010,4,6355,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
2014950002271,326670,671290,-3.175205,55.929109,95,3,3,1,26/04/2014,7,17:00,923,S12000036,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
2014950002275,328670,674160,-3.143962,55.955192,95,3,2,1,27/04/2014,1,14:58,923,S12000036,3,1140,6,30,7,4,6,0,0,8,1,1,1,0,0,1,1,
2014950002276,326760,673990,-3.174498,55.953377,95,3,3,1,27/04/2014,1,14:15,923,S12000036,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,
2014950002281,325548,673567,-3.193787,55.949391,95,3,2,1,16/04/2014,4,16:30,923,S12000036,5,0,6,30,3,3,5,0,0,0,1,9,1,0,0,1,2,
2014950002282,315074,651788,-3.354637,55.752021,95,3,2,1,27/04/2014,1,18:00,914,S12000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,
2014950002294,331520,672940,-3.098017,55.944647,95,3,1,1,28/04/2014,2,10:25,923,S12000036,3,1,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,
2014950002297,297679,668507,-3.637965,55.898816,95,3,2,1,26/04/2014,7,18:30,940,S12000040,3,89,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,2,
2014950002298,325910,674440,-3.188232,55.957289,95,3,1,1,28/04/2014,2,10:12,923,S12000036,4,901,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,
2014950002300,312746,668413,-3.397059,55.900940,95,3,4,2,28/04/2014,2,07:48,940,S12000040,3,71,6,30,3,2,6,0,0,0,1,1,2,0,0,2,1,
2014950002305,327260,676370,-3.167136,55.974833,95,2,1,1,28/04/2014,2,16:05,923,S12000036,3,900,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
2014950002314,297336,665329,-3.642243,55.870200,95,3,3,1,29/04/2014,3,09:00,940,S12000040,3,705,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
2014950002317,301518,660528,-3.573695,55.827952,95,3,1,1,28/04/2014,2,21:28,940,S12000040,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,
2014950002318,329881,666158,-3.122492,55.883486,95,3,3,1,29/04/2014,3,09:06,929,S12000019,6,0,6,40,0,-1,-1,0,0,0,1,1,5,0,0,2,1,
2014950002319,346655,679922,-2.857107,56.009294,95,3,1,1,26/04/2014,7,14:20,921,S12000010,3,6137,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,
2014950002320,317220,672550,-3.326795,55.938892,95,3,3,1,29/04/2014,3,08:40,923,S12000036,3,8,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,
2014950002327,323940,673210,-3.219429,55.945932,95,2,1,1,29/04/2014,3,19:21,923,S12000036,3,8,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
2014950002328,329610,674770,-3.129070,55.960810,95,3,2,1,29/04/2014,3,16:08,923,S12000036,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
2014950002329,318520,670340,-3.305322,55.919263,95,3,2,1,29/04/2014,3,17:25,923,S12000036,3,71,1,40,1,2,3,720,0,0,1,1,1,0,0,1,1,
2014950002330,336931,672350,-3.011258,55.940089,95,3,1,1,08/04/2014,3,15:13,921,S12000010,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,
