Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2013440012198,481956,158884,-0.825238,51.323109,44,3,1,1,10/01/2013,5,00:16,494,E10000014,3,30,6,50,1,4,3,327,0,0,4,1,2,0,0,2,1,E01022846
2013440012362,426903,136811,-1.616926,51.129891,44,3,3,1,10/01/2013,5,08:00,501,E10000014,3,343,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01023167
2013440012386,429081,148817,-1.584833,51.237742,44,3,2,1,10/01/2013,5,08:30,501,E10000014,3,343,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023198
2013440012889,444151,111790,-1.373487,50.903839,44,3,1,1,08/01/2013,3,21:00,500,E06000045,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01017219
2013440012941,440951,114394,-1.418702,50.927490,44,2,2,1,10/01/2013,5,15:40,500,E06000045,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017252
2013440012995,460203,162395,-1.136782,51.357391,44,3,2,3,10/01/2013,5,16:06,490,E10000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01022555
2013440013090,443710,115526,-1.379311,50.937467,44,3,2,1,10/01/2013,5,16:30,500,E06000045,3,335,6,40,8,4,6,0,0,0,4,1,2,0,0,1,1,E01017264
2013440013104,442390,113504,-1.398331,50.919383,44,2,1,1,10/01/2013,5,16:40,500,E06000045,6,0,6,30,6,4,6,0,0,1,4,2,2,0,0,1,1,E01017159
2013440013173,442249,117706,-1.399851,50.957178,44,2,4,1,10/01/2013,5,16:50,501,E10000014,1,3,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01023171
2013440013182,458496,99438,-1.171466,50.791500,44,3,2,2,10/01/2013,5,17:55,493,E10000014,4,3333,6,40,0,-1,-1,0,0,4,4,2,2,0,0,1,1,E01032881
2013440013189,453105,139441,-1.242112,51.151713,44,3,2,1,10/01/2013,5,18:00,502,E10000014,3,33,6,60,8,4,6,0,0,0,4,1,1,0,0,2,1,E01023288
2013440013263,486679,155887,-0.758201,51.295467,44,3,2,1,10/01/2013,5,19:50,499,E10000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01023098
2013440013322,468682,108096,-1.025351,50.868232,44,3,2,1,10/01/2013,5,19:45,495,E10000014,6,0,6,30,8,4,6,0,0,0,4,2,2,0,0,1,1,E01022961
2013440013501,422292,102724,-1.684902,50.823567,44,3,1,1,10/01/2013,5,22:00,496,E10000014,6,0,6,40,0,-1,-1,0,0,0,6,2,2,0,7,2,1,E01022997
2013440013553,466737,99197,-1.054605,50.788445,44,3,2,1,10/01/2013,5,22:26,498,E06000044,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01017067
2013440013654,444213,115940,-1.372103,50.941151,44,3,2,1,11/01/2013,6,06:30,500,E06000045,3,27,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01017265
2013440013688,483640,157032,-0.801510,51.306215,44,2,2,1,11/01/2013,6,08:00,494,E10000014,3,327,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022846
2013440013750,465498,99943,-1.072047,50.795293,44,3,2,1,11/01/2013,6,09:02,498,E06000044,3,2030,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017030
2013440013778,445058,121672,-1.359368,50.992627,44,3,2,1,11/01/2013,6,07:10,491,E10000014,1,3,3,70,5,4,1,3,0,0,6,1,1,0,0,1,1,E01022676
2013440013839,471362,106818,-0.987520,50.856417,44,3,2,1,11/01/2013,6,10:10,495,E10000014,4,2149,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01022910
2013440013921,480834,160523,-0.840965,51.338004,44,3,2,1,10/01/2013,5,15:25,494,E10000014,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01022895
2013440014090,464688,98227,-1.083840,50.779955,44,3,2,1,11/01/2013,6,13:40,498,E06000044,3,288,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017123
2013440014174,453400,139820,-1.237839,51.155093,44,2,1,1,11/01/2013,6,14:40,502,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023288
2013440014250,429677,102256,-1.580096,50.819029,44,3,1,1,11/01/2013,6,14:40,496,E10000014,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01022998
2013440014271,469048,108954,-1.019989,50.875903,44,2,1,1,11/01/2013,6,15:20,495,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022964
2013440014353,441302,106145,-1.414638,50.853289,44,3,2,1,11/01/2013,6,16:23,496,E10000014,6,0,6,30,3,2,6,0,0,4,4,1,2,0,0,1,1,E01023003
2013440014426,427991,112573,-1.603243,50.911887,44,3,2,1,11/01/2013,6,16:53,496,E10000014,3,31,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022993
2013440014451,447163,130178,-1.328272,51.068943,44,2,1,1,11/01/2013,6,17:55,502,E10000014,4,3049,6,30,0,-1,-1,0,0,8,4,1,2,0,0,1,1,E01023268
2013440014484,441920,113784,-1.404985,50.921935,44,3,2,1,11/01/2013,6,18:50,500,E06000045,3,33,6,40,3,4,6,0,0,0,4,1,2,0,0,1,1,E01017226
2013440014587,424482,115572,-1.652954,50.939014,44,1,2,3,11/01/2013,6,14:30,496,E10000014,4,3078,6,40,6,4,6,0,0,0,1,1,1,0,0,2,1,E01022993
2013440014605,469499,109060,-1.013559,50.876802,44,3,2,2,11/01/2013,6,20:54,495,E10000014,4,2150,1,60,1,4,2,3,0,0,6,1,1,0,0,2,2,E01022974
2013440014919,437173,115016,-1.472393,50.933338,44,3,2,1,11/01/2013,6,20:04,501,E10000014,5,0,6,30,1,4,1,271,0,0,4,1,1,0,0,2,2,E01023170
2013440015295,454684,91970,-1.226651,50.724720,44,3,1,2,12/01/2013,7,08:10,505,E06000046,3,3054,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01017368
2013440015413,442585,113317,-1.395579,50.917687,44,3,2,1,12/01/2013,7,11:35,500,E06000045,3,335,6,30,8,4,6,0,0,8,1,2,2,0,0,1,1,E01017159
2013440015467,424518,94629,-1.653838,50.750683,44,3,2,1,12/01/2013,7,13:41,496,E10000014,4,3058,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,E01023056
2013440015508,459183,152898,-1.153003,51.272111,44,3,2,2,12/01/2013,7,12:45,490,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022531
2013440015538,487416,153808,-0.748142,51.276665,44,3,2,2,12/01/2013,7,14:20,499,E10000014,6,0,6,30,8,4,6,0,0,0,1,2,2,4,0,1,1,E01023138
2013440015783,437751,113570,-1.464318,50.920298,44,3,3,1,12/01/2013,7,17:10,500,E06000045,3,33,3,50,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01017239
2013440015792,472136,98811,-0.978098,50.784328,44,2,1,1,12/01/2013,7,13:30,495,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01022945
2013440016104,445787,89418,-1.353006,50.702539,44,3,1,1,12/01/2013,7,23:15,505,E06000046,3,3054,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01017294
2013440016250,453001,103406,-1.248847,50.827708,44,3,1,1,13/01/2013,1,01:30,492,E10000014,6,0,6,30,0,-1,-1,0,0,0,6,1,2,0,7,2,1,E01022781
2013440016341,478484,159837,-0.874845,51.332166,44,1,1,1,12/01/2013,7,23:52,494,E10000014,3,327,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01022859
2013440016570,442267,113471,-1.400085,50.919095,44,3,2,1,13/01/2013,1,12:05,500,E06000045,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01017158
2013440016582,436040,146043,-1.485431,51.212403,44,3,2,1,11/01/2013,6,06:40,501,E10000014,3,3057,1,30,1,4,3,3057,0,0,4,1,1,0,0,1,2,E01023204
2013440016727,428413,98736,-1.598310,50.787438,44,1,2,1,13/01/2013,1,10:45,496,E10000014,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01022991
2013440016819,470957,108635,-0.992922,50.872804,44,3,1,2,13/01/2013,1,16:25,495,E10000014,6,0,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01022968
2013440016862,450299,106034,-1.286849,50.851580,44,3,1,1,12/01/2013,7,16:50,492,E10000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01022792
2013440016871,449039,112915,-1.303825,50.913561,44,3,2,2,13/01/2013,1,17:36,491,E10000014,4,3033,6,30,6,2,4,3036,0,5,4,1,1,0,0,1,1,E01022700
2013440016974,449479,118478,-1.296813,50.963545,44,3,2,1,13/01/2013,1,18:55,491,E10000014,4,3037,6,30,6,2,4,3354,0,4,4,1,1,0,0,1,1,
2013440017245,424790,142199,-1.646753,51.178435,44,3,1,2,14/01/2013,2,01:41,501,E10000014,4,3084,6,60,0,-1,-1,0,0,0,6,3,4,0,0,2,1,E01023159
2013440017310,454385,107899,-1.228532,50.867980,44,3,3,1,14/01/2013,2,07:35,502,E10000014,1,27,3,70,0,-1,-1,0,0,0,6,3,3,0,0,2,1,E01023284
2013440017339,464773,99899,-1.082340,50.794979,44,3,2,1,14/01/2013,2,08:14,498,E06000044,3,2030,3,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01017035
2013440017346,465179,99994,-1.076563,50.795788,44,3,2,2,14/01/2013,2,08:20,498,E06000044,3,2047,1,30,1,4,3,2030,0,0,1,2,2,0,0,1,2,E01017028
2013440017419,437858,114630,-1.462686,50.929823,44,3,1,1,14/01/2013,2,10:00,500,E06000045,6,0,1,30,2,4,6,0,0,0,1,1,2,0,0,1,1,E01017245
2013440017436,464785,143363,-1.074429,51.185774,44,3,2,1,14/01/2013,2,08:40,490,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01022561
2013440017474,426801,111991,-1.620212,50.906710,44,3,1,1,14/01/2013,2,09:35,496,E10000014,3,31,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022993
2013440017531,433152,98275,-1.531125,50.783042,44,3,1,1,14/01/2013,2,10:38,496,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01022990
2013440017554,481312,154859,-0.835394,51.287016,44,3,2,1,14/01/2013,2,10:45,494,E10000014,3,3013,6,30,3,4,6,0,0,0,1,3,2,0,0,1,1,E01022870
2013440017570,463705,88271,-1.099499,50.690542,44,3,1,1,14/01/2013,2,11:45,505,E06000046,4,3395,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01017284
2013440017952,459663,101885,-1.154514,50.813384,44,2,2,1,14/01/2013,2,14:10,493,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022814
2013440018000,456150,109723,-1.203173,50.884213,44,3,1,1,14/01/2013,2,17:23,502,E10000014,6,0,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01023284
2013440018072,477347,130342,-0.897511,51.067149,44,3,2,1,14/01/2013,2,07:25,497,E10000014,5,3008,6,30,3,4,6,0,0,0,4,3,3,0,0,2,2,E01022631
2013440018100,455005,107836,-1.219732,50.867355,44,2,5,1,14/01/2013,2,18:09,492,E10000014,1,27,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01022730
2013440018105,440421,155060,-1.421697,51.293187,44,3,1,1,14/01/2013,2,18:25,501,E10000014,3,343,6,60,0,-1,-1,0,0,0,6,1,2,0,7,2,1,E01023165
2013440018208,463974,154653,-1.084018,51.287373,44,2,1,1,14/01/2013,2,18:30,490,E10000014,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01022539
2013440018298,432672,116861,-1.536278,50.950200,44,2,1,4,14/01/2013,2,20:20,496,E10000014,3,36,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01022980
2013440019080,466641,100708,-1.055693,50.802042,44,3,2,1,15/01/2013,3,13:00,498,E06000044,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017020
2013440019081,466062,101528,-1.063761,50.809481,44,3,2,1,15/01/2013,3,15:40,498,E06000044,3,288,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017013
2013440019223,459787,101197,-1.152866,50.807185,44,2,2,1,15/01/2013,3,17:00,493,E10000014,3,32,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01022817
2013440019291,441496,115240,-1.410852,50.935058,44,3,2,1,15/01/2013,3,17:39,500,E06000045,3,35,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01017150
2013440019415,444046,118422,-1.374180,50.963482,44,2,2,1,15/01/2013,3,19:35,491,E10000014,6,0,6,30,3,4,6,0,0,0,4,8,4,0,0,1,1,E01022678
2013440019432,447593,116606,-1.323912,50.946871,44,3,1,2,15/01/2013,3,19:50,491,E10000014,6,0,6,40,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01022713
2013440019493,466161,100544,-1.062533,50.800622,44,3,2,2,15/01/2013,3,17:20,498,E06000044,3,288,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01017019
2013440019509,437597,144522,-1.463300,51.198626,44,2,1,1,15/01/2013,3,19:57,501,E10000014,3,303,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01023215
2013440019526,445957,87763,-1.350804,50.687644,44,3,2,1,15/01/2013,3,20:50,505,E06000046,4,3401,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01017294
2013440019583,463137,156098,-1.095764,51.300458,44,3,2,1,15/01/2013,3,22:15,490,E10000014,6,0,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01022546
2013440019787,436178,145343,-1.483526,51.206100,44,3,2,1,16/01/2013,4,06:00,501,E10000014,4,3402,6,30,3,4,6,0,0,0,4,1,4,5,0,1,1,E01023190
2013440019791,448381,111201,-1.313411,50.898204,44,3,2,1,16/01/2013,4,07:25,491,E10000014,3,3024,3,70,1,4,1,27,0,0,4,1,4,0,0,2,1,E01022657
2013440019793,466040,102900,-1.063826,50.821820,44,3,2,1,16/01/2013,4,07:09,498,E06000044,6,0,6,20,0,-1,-1,0,0,0,4,1,4,0,0,1,2,E01017048
2013440019813,470630,114963,-0.996346,50.929740,44,3,6,1,16/01/2013,4,06:45,497,E10000014,3,3,3,70,0,-1,-1,0,0,0,6,1,4,0,0,1,1,E01022607
2013440019848,456242,115409,-1.200990,50.935331,44,3,2,1,16/01/2013,4,07:41,502,E10000014,4,2177,6,30,3,4,6,0,0,0,4,1,4,0,0,2,1,E01023273
2013440019888,442913,131917,-1.388719,51.084912,44,3,2,1,16/01/2013,4,09:00,502,E10000014,6,0,6,30,8,4,6,0,0,0,1,1,4,0,0,2,1,E01023274
2013440019905,443240,107016,-1.387005,50.860980,44,3,2,1,16/01/2013,4,07:30,496,E10000014,6,0,6,30,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01023028
2013440019994,445207,110708,-1.358603,50.894028,44,3,1,3,16/01/2013,4,08:00,500,E06000045,6,0,6,60,3,4,6,0,0,0,1,1,4,0,0,1,1,E01017277
2013440020108,438335,114055,-1.455959,50.924621,44,3,2,1,16/01/2013,4,11:50,500,E06000045,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01017238
2013440020109,450215,107356,-1.287861,50.863474,44,3,2,2,16/01/2013,4,10:30,492,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,4,0,0,1,2,E01022756
2013440020261,469973,160370,-0.996886,51.338068,44,3,2,1,16/01/2013,4,11:50,490,E10000014,3,33,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022492
2013440020417,439718,114264,-1.436260,50.926407,44,3,2,1,16/01/2013,4,11:30,500,E06000045,3,35,6,30,3,2,6,0,0,0,1,1,1,0,0,1,2,E01017251
2013440020624,439803,120407,-1.434380,50.981639,44,3,2,1,16/01/2013,4,15:00,501,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01023193
2013440020629,426601,141157,-1.620922,51.168985,44,3,2,1,16/01/2013,4,12:52,501,E10000014,4,3084,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01023159
2013440020649,465815,99800,-1.067575,50.793972,44,3,1,1,16/01/2013,4,07:00,498,E06000044,6,0,6,30,3,4,6,0,0,0,6,1,2,0,0,1,2,E01017029
2013440020726,471529,153542,-0.975919,51.276487,44,3,4,1,16/01/2013,4,17:15,494,E10000014,3,30,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022881
2013440020758,445216,115756,-1.357851,50.939419,44,3,4,2,16/01/2013,4,17:45,500,E06000045,1,27,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01017265
2013440020848,472308,107517,-0.973945,50.862585,44,3,1,1,16/01/2013,4,19:10,495,E10000014,6,0,6,30,3,4,6,0,0,0,4,1,4,0,0,1,1,E01022916
2013440020856,451587,147271,-1.262692,51.222254,44,3,1,1,16/01/2013,4,19:00,490,E10000014,6,0,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01022533
2013440020932,450117,80603,-1.292886,50.622916,44,2,1,1,16/01/2013,4,20:30,505,E06000046,6,0,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01017369
2013440021065,439603,107782,-1.438597,50.868128,44,2,1,1,16/01/2013,4,23:50,496,E10000014,3,326,6,60,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01023007
2013440021094,436612,146415,-1.477205,51.215712,44,2,1,2,17/01/2013,5,00:10,501,E10000014,3,3057,1,30,1,4,3,3057,0,0,4,1,1,0,0,2,1,E01023204
2013440021186,469635,159318,-1.001943,51.328651,44,2,3,1,17/01/2013,5,05:00,490,E10000014,3,33,6,50,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01022492
2013440021573,470474,110882,-0.999352,50.893066,44,3,1,1,17/01/2013,5,12:20,495,E10000014,2,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022966
2013440021595,434285,88398,-1.515970,50.694157,44,3,2,1,17/01/2013,5,13:46,505,E06000046,6,0,6,50,3,4,6,0,0,0,1,1,1,0,0,2,2,E01033239
2013440021791,436169,145410,-1.483648,51.206703,44,3,2,1,17/01/2013,5,15:15,501,E10000014,6,0,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,E01023204
2013440021897,436333,116148,-1.484234,50.943571,44,3,2,2,17/01/2013,5,16:00,501,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023170
2013440021952,431620,96524,-1.553006,50.767381,44,3,2,1,17/01/2013,5,17:10,496,E10000014,3,337,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,
2013440021972,446762,119171,-1.335411,50.970003,44,3,2,1,17/01/2013,5,18:16,491,E10000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01022650
2013440021998,414988,114686,-1.788111,50.931370,44,3,2,1,17/01/2013,5,18:45,496,E10000014,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,E01023023
2013440022008,441056,112983,-1.417367,50.914794,44,3,2,1,17/01/2013,5,18:20,500,E06000045,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01017191
2013440022028,469444,109038,-1.014345,50.876611,44,3,2,1,17/01/2013,5,19:57,495,E10000014,4,2150,3,60,1,4,2,3,0,0,6,1,1,0,0,2,2,E01022974
2013440022520,473942,106515,-0.950933,50.853369,44,3,3,2,18/01/2013,6,08:05,495,E10000014,3,27,3,70,0,-1,-1,0,0,0,1,6,3,0,0,2,1,E01022958
2013440022523,448135,113339,-1.316627,50.917450,44,3,2,1,18/01/2013,6,08:35,491,E10000014,1,27,7,70,1,2,3,334,0,0,1,6,4,0,0,2,1,E01022702
2013440022546,465607,105276,-1.069548,50.843233,44,3,1,1,18/01/2013,6,08:34,498,E06000044,3,397,3,30,0,-1,-1,0,0,0,1,3,3,0,0,1,1,E01017054
2013440022565,477154,150532,-0.895940,51.248693,44,2,2,1,18/01/2013,6,09:06,494,E10000014,3,287,6,60,3,4,6,0,0,0,1,3,3,0,0,2,1,E01022887
2013440022575,464254,98767,-1.089901,50.784858,44,3,1,1,18/01/2013,6,08:47,498,E06000044,6,0,6,30,6,4,6,0,0,0,1,3,3,0,0,1,1,E01017123
2013440022583,467495,104581,-1.042864,50.836767,44,3,2,1,18/01/2013,6,08:36,498,E06000044,3,2030,6,40,0,-1,-1,0,0,0,1,6,3,0,0,1,1,E01017059
2013440022671,460464,101001,-1.143291,50.805353,44,3,1,1,18/01/2013,6,09:43,493,E10000014,6,0,6,30,3,4,6,0,0,0,1,6,4,0,0,1,1,E01022816
2013440022751,449565,96070,-1.298618,50.762046,44,3,1,1,17/01/2013,5,18:09,505,E06000046,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01017300
2013440023940,433103,116297,-1.530194,50.945104,44,3,2,1,19/01/2013,7,12:45,496,E10000014,3,36,1,70,1,4,1,27,0,0,1,1,1,0,0,2,2,E01022980
2013440024066,472739,123691,-0.964597,51.007952,44,3,1,1,18/01/2013,6,10:00,497,E10000014,3,272,6,30,0,-1,-1,0,0,0,1,3,3,0,0,2,2,E01022597
2013440024113,448535,111146,-1.311229,50.897697,44,3,2,1,19/01/2013,7,10:52,491,E10000014,1,27,7,70,5,4,6,0,0,0,1,1,1,0,0,2,2,E01022657
2013440024188,445770,111078,-1.350552,50.897311,44,2,1,1,19/01/2013,7,16:05,500,E06000045,6,0,6,30,3,4,6,0,0,8,4,1,4,0,0,1,1,E01017260
2013440024281,428985,93842,-1.590580,50.743400,44,2,2,1,19/01/2013,7,16:45,496,E10000014,3,337,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01023051
2013440024542,465338,98984,-1.074487,50.786688,44,3,1,1,19/01/2013,7,22:38,498,E06000044,4,2154,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01017027
2013440024933,460398,90308,-1.145979,50.709210,44,3,1,2,20/01/2013,1,08:40,505,E06000046,3,3055,1,40,1,4,6,0,0,0,1,3,2,0,0,2,1,E01017351
2013440025258,423336,94066,-1.670628,50.745668,44,3,1,1,20/01/2013,1,14:00,496,E10000014,3,337,6,30,0,-1,-1,0,0,8,1,1,3,0,0,1,1,E01022981
2013440025863,465459,104245,-1.071834,50.833979,44,2,2,1,21/01/2013,2,08:34,498,E06000044,3,2047,6,30,3,4,3,3,0,0,1,1,2,0,0,1,1,E01017089
2013440025916,465099,151949,-1.068380,51.262935,44,3,3,1,21/01/2013,2,08:55,490,E10000014,3,30,6,30,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01022502
2013440026226,469602,105981,-1.012680,50.849106,44,3,2,1,18/01/2013,6,07:25,495,E10000014,3,27,1,40,1,2,2,3,0,0,4,3,2,0,0,2,2,E01032605
2013440026315,460738,101029,-1.139398,50.805576,44,3,2,1,21/01/2013,2,13:36,493,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01022818
2013440026498,442196,117051,-1.400681,50.951292,44,3,1,1,21/01/2013,2,15:00,501,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023171
2013440026533,465215,151689,-1.066765,51.260584,44,3,2,1,21/01/2013,2,16:04,490,E10000014,6,0,6,30,3,4,6,0,0,0,4,8,3,0,0,1,1,E01022506
2013440026541,469305,111470,-1.015860,50.898494,44,2,1,1,21/01/2013,2,15:42,495,E10000014,3,3,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01022920
2013440026730,441810,112090,-1.406744,50.906710,44,3,2,1,21/01/2013,2,18:00,500,E06000045,6,0,3,30,3,2,6,0,0,0,4,1,2,0,0,1,1,E01017140
2013440026743,441073,113239,-1.417096,50.917095,44,3,2,1,21/01/2013,2,18:50,500,E06000045,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01017189
2013440026767,479499,144155,-0.863760,51.191040,44,3,1,1,21/01/2013,2,18:40,497,E10000014,3,31,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022581
2013440027197,436342,144200,-1.481294,51.195812,44,2,2,1,22/01/2013,3,08:30,501,E10000014,3,3057,6,30,3,4,3,303,0,0,1,1,2,0,0,1,1,E01023215
2013440027544,441833,112098,-1.406416,50.906781,44,2,1,1,22/01/2013,3,14:27,500,E06000045,6,0,3,30,3,2,6,0,0,0,1,8,2,0,0,1,1,E01017140
2013440027560,430266,102695,-1.571698,50.822946,44,3,2,1,22/01/2013,3,13:20,496,E10000014,3,337,6,30,3,4,4,3055,0,0,1,2,2,0,0,2,1,E01023000
2013440027647,441919,113782,-1.404999,50.921917,44,3,2,3,22/01/2013,3,14:45,500,E06000045,3,33,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01017158
2013440027754,470364,106690,-1.001722,50.855388,44,3,2,1,22/01/2013,3,16:30,495,E10000014,4,2149,6,30,8,4,6,0,0,0,4,2,2,0,0,1,2,E01022911
2013440027786,442754,111141,-1.393429,50.898108,44,3,2,1,22/01/2013,3,17:12,500,E06000045,4,3039,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01017142
2013440027793,481054,149591,-0.840286,51.239693,44,3,2,2,22/01/2013,3,15:55,494,E10000014,3,287,6,60,0,-1,-1,0,0,0,1,2,3,0,0,2,1,E01022856
2013440027809,464762,99110,-1.082635,50.787886,44,2,1,1,22/01/2013,3,16:49,498,E06000044,4,2151,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01017122
2013440027899,464946,99878,-1.079889,50.794771,44,3,1,2,22/01/2013,3,17:14,498,E06000044,6,0,1,30,3,4,3,2030,0,0,4,2,2,0,0,1,1,E01017129
2013440027907,481707,139707,-0.833180,51.150740,44,3,1,1,22/01/2013,3,17:30,497,E10000014,6,0,6,60,3,4,6,0,0,0,6,6,3,0,0,2,1,E01022582
2013440028007,470463,112338,-0.999228,50.906159,44,2,1,1,22/01/2013,3,18:40,497,E10000014,2,3,3,70,0,-1,-1,0,0,0,6,6,3,0,0,2,1,E01032615
2013440028015,466505,99709,-1.057803,50.793075,44,3,2,1,22/01/2013,3,19:15,498,E06000044,3,288,6,30,2,4,6,0,0,0,4,2,2,0,0,1,1,E01017095
2013440028154,456873,105194,-1.193599,50.843419,44,3,2,1,22/01/2013,3,22:30,492,E10000014,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01022736
2013440028341,467656,107784,-1.039987,50.865548,44,3,2,1,23/01/2013,4,06:55,495,E10000014,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01022950
2013440028380,445308,117875,-1.356278,50.958466,44,3,2,1,23/01/2013,4,07:38,491,E10000014,3,335,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01022679
2013440028409,465257,103822,-1.074777,50.830199,44,3,2,1,21/01/2013,2,08:05,498,E06000044,3,3,6,30,3,4,6,0,0,0,1,3,3,0,0,1,2,E01017091
